brand,name,weight,price,date
REESE'S,"Chocolate Peanut Butter Candy Cookies, 10 count",14 oz,4.49,2026-03-17
SPECIALLY SELECTED,"Caramel Belgium Desserts - 2 pack, 2.1 oz",2 x 2.1 oz,2.49,2026-03-17
SPECIALLY SELECTED,"Chocolate Belgium Desserts - 2 pack, 2.1 oz",2 x 2.1 oz,2.49,2026-03-17
SPECIALLY SELECTED,"Take & Bake French Baguette, 9.5 oz",9.5 oz,2.05,2026-03-17
SPECIALLY SELECTED,"Everything Sourdough Loaf, 24 oz",24 oz,3.85,2026-03-17
SPECIALLY SELECTED,"Garlic Mini Naan, 12.7 oz",12.7 oz,5.25,2026-03-17
CASA MAMITA,"Soft Taco Dinner Kit, 14 oz",14 oz,3.05,2026-03-17
CASA MAMITA,"Crunchy Taco Dinner Kit, 8.6 oz",8.6 oz,3.05,2026-03-17
LITTLE DEBBIE,"Zebra Snack Cakes, 10 count",13 oz,3.29,2026-03-17
L'OVEN FRESH,"Hawaiian Bagels, 20 oz",20 oz.,2.19,2026-03-17
BAKER'S TREAT,"Mini Confetti Cake Muffins, 8.25 oz",8.25 oz,3.05,2026-03-17
BAKE SHOP,"Plain, Powered & Cinnamon Donut Holes, 28 count",14 oz,3.29,2026-03-17
SPECIALLY SELECTED,"Creme Brulee, 3.6 oz",3.5 oz,1.99,2026-03-17
SPECIALLY SELECTED,"Sliced Italian Loaf, 24 oz",24 oz,4.39,2026-03-17
BAKER'S TREAT,"Confetti Cake Mini Muffin, 40 count",16.5 oz,5.35,2026-03-17
BAKER'S TREAT,"Chocolate Chip Mini Muffin, 40 count",16.5 oz,5.35,2026-03-17
SPECIALLY SELECTED,"All Butter Croissants, 6 count",12 oz,3.85,2026-03-17
L'OVEN FRESH,"Original Low Carb Tortillas, 8 count",12 oz,3.75,2026-03-17
EGGLIFE,"Garden Salsa Egg Wrap, 6 oz",6 oz,5.49,2026-03-17
L'OVEN FRESH,"Marbled Cinnamon Breakfast Bread, 20 oz",20 oz,4.75,2026-03-17
BAKE SHOP,"Chocolate Frosted Mini Donut, 14 oz",14 oz,3.59,2026-03-17
BAKE SHOP,"Powdered Sugar Mini Donut, 14 oz",14 oz,3.59,2026-03-17
MAMA COZZI'S PIZZA KITCHEN,"Thin Mini Pizza Crusts with Sauce, 12 oz",12 oz,3.09,2026-03-17
L'OVEN FRESH,"French Toast Bagels, 20 oz",20 oz.,2.19,2026-03-17
BAKE SHOP,"7 Up Lemon Lime Cake, 20 oz",20 oz,4.95,2026-03-17
BAKE SHOP,"Cheesecake Sampler, 16 oz",16 oz,5.49,2026-03-17
SPECIALLY SELECTED,"Cream Cheese Filled Croissants, 4 Count",9.59 oz,3.99,2026-03-17
SPECIALLY SELECTED,"Iced Sliced Carrot Loaf Cake, 14.1 oz",11.8 oz,3.99,2026-03-17
SPECIALLY SELECTED,"Raspberry Filled Croissant, 4 count",9.59 oz,3.99,2026-03-17
BAKE SHOP,"Chocolate Mini Cupcakes, 10 oz",10 oz,3.65,2026-03-17
BAKE SHOP,"Vanilla Mini Cupcakes, 16 oz",10 oz,3.65,2026-03-17
BAKE SHOP,"Chocolate & Vanilla Mini Cup Cakes, 12 count",10 oz,3.89,2026-03-17
BAKE SHOP,"Everyday Donuts- Chocolate Dipped, 12 oz",12 oz,5.49,2026-03-17
BAKE SHOP,"Everyday Donuts- Birthday Cake, 12 oz",12 oz,5.49,2026-03-17
EGGLIFE,"Roasted Garlic & Herb Egg White Wraps, 6 count",6 oz,5.49,2026-03-17
L'OVEN FRESH,"Protein Keto Bread, 18 oz",18 oz,4.39,2026-03-17
BAKE SHOP,"Mini Iced Chocolate & Vanialla Donuts, 12 count",8 oz,4.35,2026-03-17
SIMPLY NATURE,"Organic Rustic Italian Boule, 24 oz",24 oz,4.39,2026-03-17
SPECIALLY SELECTED,"Bistro Original Bread, 21 oz",21 oz,4.39,2026-03-17
L'OVEN FRESH,"Original Zero Net Carb Wraps, 6 count",7.8 oz,2.75,2026-03-17
BAKE HOUSE CREATIONS,"Chocolate Cake Pops, 5.4 oz",5.4 oz,5.49,2026-03-17
BAKE HOUSE CREATIONS,"Birthday Cake, Cake Pop, 5.4 oz",5.4 oz,5.49,2026-03-17
BAKE HOUSE CREATIONS,"Cookies N Cream, 5.4 oz",5.4 oz,5.49,2026-03-17
BAKE SHOP,"Chocolate Chip & Double Chocolate Duo Cookies, 10 count",12.5 oz,4.35,2026-03-17
SPECIALLY SELECTED,"Jalapeno Cheddar Sourdough, 20 oz",20 oz,4.39,2026-03-17
PARK STREET DELI,"Chocolate Protein Pudding Cup, 5 oz",5 oz,1.55,2026-03-17
PARK STREET DELI,"Vanilla Protein Pudding Cup, 5 oz",5 oz,1.55,2026-03-17
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,2.15,2026-03-17
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-17
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,2.85,2026-03-17
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",12 oz,1.65,2026-03-17
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,4.95,2026-03-17
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2026-03-17
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,4.85,2026-03-17
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,6.05,2026-03-17
PARK STREET DELI,"Mild Fresh Cut Salsa, 16 oz",16 oz,2.65,2026-03-17
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,2.65,2026-03-17
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,2.19,2026-03-17
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,2.15,2026-03-17
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,2.15,2026-03-17
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,2.15,2026-03-17
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,3.29,2026-03-17
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,1.05,2026-03-17
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,6.05,2026-03-17
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,2.85,2026-03-17
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,2.85,2026-03-17
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,1.99,2026-03-17
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,2.15,2026-03-17
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.75,2026-03-17
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,1.99,2026-03-17
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,2.09,2026-03-17
SUNDAE SHOPPE,"Vanilla Flavored Light Ice Cream, 1 gal",128 fl oz,6.95,2026-03-17
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,3.75,2026-03-17
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,8.79,2026-03-17
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,1.89,2026-03-17
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,1.09,2026-03-17
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-17
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
FREMONT FISH MARKET,"Medium EZ Peel Raw Shrimp, 12 oz",12 oz,6.95,2026-03-17
PARKVIEW,"Chicago Style Beef Franks, 12 oz",12 oz,6.39,2026-03-17
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,3.29,2026-03-17
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,3.05,2026-03-17
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-17
STONEMILL,"Pure Vanilla Extract, 2 fl oz",2 fl oz,4.39,2026-03-17
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,2.19,2026-03-17
CHEESE CLUB,"Shells and Cheese, 12 oz",12 oz,1.35,2026-03-17
CASA MAMITA,"Canned Diced Tomatoes with Green Chilies, 10 oz",10 oz,1.05,2026-03-17
SEASON'S CHOICE,"Seasoned French Fries, 32 oz",32 oz,3.19,2026-03-17
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",11 oz,1.65,2026-03-17
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,2.15,2026-03-17
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-17
BOULDER,"1-Ply Everyday Napkins, 250 count",250 ct,2.49,2026-03-17
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2026-03-17
HAPPY FARMS,"Deli Sliced Provolone Cheese, 8 oz",8 oz,1.65,2026-03-17
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,6.59,2026-03-17
,"85/15 Ground Beef Patties, 3 lb",3 lb,16.39,2026-03-17
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,3.09,2026-03-17
CATTLEMEN'S RANCH,"Bacon Cheddar Beef Burger Patties, 2 lb",2 lb,11.85,2026-03-17
PURAQUA,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,4.19,2026-03-17
EMPORIUM SELECTION,"Plain Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-17
EMPORIUM SELECTION,"Honey Goat Cheese Log, 4 oz",4 oz,2.05,2026-03-17
SPECIALLY SELECTED,"Three Cheese Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-17
SPECIALLY SELECTED,"Raspberry Splash Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-17
HAPPY FARMS,"Deli Sliced Sharp Cheddar Cheese, 8 oz",8 oz,1.65,2026-03-17
SPECIALLY SELECTED,"House Italian Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-17
DAKOTA'S PRIDE,"Maple & Cured Bacon Baked Beans, 28 oz",28 oz,2.09,2026-03-17
EMPORIUM SELECTION,"Deli Sliced Havarti Cheese, 10 count",7 oz,1.65,2026-03-17
PURAQUA,"Purified Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,3.45,2026-03-17
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,2.19,2026-03-17
EMPORIUM SELECTION,"Deli Sliced Gouda Cheese, 10 count",7 oz,1.65,2026-03-17
HAPPY FARMS,"Deli Sliced Colby Jack Cheese, 7.5 oz",7.5 oz,1.65,2026-03-17
BAKER'S CORNER,"Fudge Brownie Mix, 18.3 oz",18.3 oz,1.65,2026-03-17
BAKER'S CORNER,"All Purpose Flour, 5 lb",5 lb,2.15,2026-03-17
CHOCEUR,"Milk Chocolate Bar, 5.29 oz",5.29 oz,2.55,2026-03-17
CHOCEUR,"Milk Chocolate Bar with Almonds, 5.29 oz",5.29 oz,2.55,2026-03-17
CASA MAMITA,"Mild Chunky Salsa, 24 oz",24 oz,2.75,2026-03-17
PURAQUA,"Strawberry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
CASA MAMITA,"Chunky Medium Salsa, 24 oz",24 oz,2.75,2026-03-17
BURMAN'S,"Yellow Mustard, 20 oz",20 oz,1.05,2026-03-17
SPECIALLY SELECTED,"Greek Vinaigrette Dressing, 12 fl oz",12 fl oz,2.99,2026-03-17
COUNTRYSIDE CREAMERY,"Unsalted Butter Sticks, 1 lb",16 oz,3.55,2026-03-17
HAPPY HARVEST,"French Style Green Beans, 14.5 oz",14.5 oz,0.85,2026-03-17
CLANCY'S,"Cheese Melt, 32 oz",32 oz,4.95,2026-03-17
SEASON'S CHOICE,"Steak Cut French Fries, 28 oz",28 oz,3.19,2026-03-17
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,3.09,2026-03-17
HAPPY FARMS,"Cream Cheese, 8 oz",8 oz,1.65,2026-03-17
CLANCY'S,"Original Pretzel Slims, 8 oz",8 oz,2.09,2026-03-17
,"Ground Mild Italian Sausage, 16 oz",16 oz,3.55,2026-03-17
CLANCY'S,"Original Potato Chips, 10 oz",10 oz,1.99,2026-03-17
SIMPLY NATURE,"Organic Fruit Snacks, 12 count",9.6 oz,5.45,2026-03-17
BOULDER,"Heavy Duty Aluminum Foil, 50 feet",50 ft,4.85,2026-03-17
SUMMIT,"Ginger Beer - 4 pack, 12 fl oz",4 x 12 fl oz,3.85,2026-03-17
,"Mild Italian Sausage Links, 19 oz",19 oz,4.65,2026-03-17
DAKOTA'S PRIDE,"Original Baked Beans, 28 oz",28 oz,2.09,2026-03-17
CASA MAMITA,"Salsa Con Queso, 15 oz",15 oz,2.45,2026-03-17
,"75/25 Ground Beef Patties, 3 lb",3 lb,14.85,2026-03-17
SEASON'S CHOICE,"Crinkle Cut Potatoes, 32 oz",32 oz,3.19,2026-03-17
SUNDAE SHOPPE,"Butter Pecan Ice Cream, 48 oz",48 fl oz,3.25,2026-03-17
SUNDAE SHOPPE,"Cookies and Cream Ice Cream, 48 oz",48 fl oz,3.25,2026-03-17
BAKE SHOP,"Kitchen Sink Cookies, 14 oz",14 oz,4.39,2026-03-17
CATTLEMEN'S RANCH,"Black Angus Beef Burger Patties, 2 lb",2 lb,11.85,2026-03-17
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,8.79,2026-03-17
BAKE SHOP,"10"" Double Crust Apple Pie, 39 oz",39 oz,5.99,2026-03-17
BURMAN'S,"Original BBQ Sauce, 18 oz",18 oz,1.89,2026-03-17
BURMAN'S,"Honey BBQ Sauce, 18 oz",18 oz,1.89,2026-03-17
PUEBLO LINDO,"Tortilla Strips, 24 oz",24 oz,4.19,2026-03-17
PURAQUA,"Peach Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
,"Hot Italian Sausage Links, 19 oz",19 oz,4.65,2026-03-17
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,8.79,2026-03-17
BENTON'S,"Caramel Coconut Fudge Cookies, 8.5 oz",8.5 oz,2.55,2026-03-17
FRIENDLY FARMS,"Whipped Topping, 8 oz",8 oz,1.25,2026-03-17
,"Russet Potatoes, 10 lb",10 lb,4.39,2026-03-17
,"Sugar Snap Peas, 8 oz",8 oz,2.65,2026-03-17
,"Baking Potatoes, 5 lb",5 lb,3.75,2026-03-17
,"Organic Blueberries, 6 oz",6 oz,3.55,2026-03-17
CLANCY'S,"Gluten Free Cuban Sandwich Flavored Kettle Chips, 8 oz",8 oz,2.19,2026-03-17
,"Salmon with Mediterranean Herb, per lb",1 lb,9.99,2026-03-17
SWEET BABY RAY'S,"Original Barbecue Sauce, 28 oz",28 oz,3.59,2026-03-17
SPECIALLY SELECTED,"Brioche Buns, 6 count",10.58 oz,4.39,2026-03-17
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,4.35,2026-03-17
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,8.05,2026-03-17
,"French Green Beans, 1 lb",1 lb,3.29,2026-03-17
,"Red Grapes, per lb",2.25 lb,3.35,2026-03-17
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,5.59,2026-03-17
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,7.57,2026-03-17
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",0.925 lb,13.68,2026-03-17
STONEMILL,"Ranch Popcorn Seasoning, 2.7 oz",2.7 oz,2.29,2026-03-17
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,9.11,2026-03-17
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,8.11,2026-03-17
BOULDER,"8.5"" Everyday Paper Plate, 100 count",100 ct,5.65,2026-03-17
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,5.79,2026-03-17
,"Family Pack Chicken Thighs, per lb",5.15 lb,7.98,2026-03-17
CLANCY'S,"Gluten Free Nashville Hot Chicken Flavored Kettle Chips, 8 oz",8 oz,2.19,2026-03-17
,"Premium Boneless Half Loin Pork Roast, per lb",3.8 lb,7.18,2026-03-17
,"Family Pack Chicken Wings, per lb",4 lb,11.56,2026-03-17
STONEMILL,"Nacho Cheddar Popcorn Seasoning, 2.85 oz",2.85 oz,2.29,2026-03-17
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,19.18,2026-03-17
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,4.83,2026-03-17
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,11.03,2026-03-17
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,6.64,2026-03-17
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2 lb,13.98,2026-03-17
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.8 lb,19.78,2026-03-17
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,7.98,2026-03-17
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,11.45,2026-03-17
NATHAN'S,"Beef Hot Dogs, 12 oz",12 oz,5.39,2026-03-17
BENTON'S,"Family Size Iced Oatmeal Cookies, 18 oz",18 oz,2.15,2026-03-17
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,9.48,2026-03-17
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,7.99,2026-03-17
SWEET BABY RAY'S,"Honey BBQ Sauce, 28 oz",28 oz,3.59,2026-03-17
PARK STREET DELI,"Macaroni & Cheese, 20 oz",20 oz,3.25,2026-03-17
MILLVILLE,"Original Crispy Rice Treats, 8 count",8 ct,2.75,2026-03-17
BENTON'S,"Family Size Oatmeal Cookies, 18 oz",18 oz,2.15,2026-03-17
PARK STREET DELI,"Atomic Spicy Pickles, 32 fl oz",32 fl oz,3.75,2026-03-17
RITZ,"Toasted Chips Original, 8.1 oz",8.1 oz,4.15,2026-03-17
RITZ,Sour Cream & Onion Toasted Chips,8.1 oz,4.15,2026-03-17
RITZ,"Toasted Cheddar Chips, 8.1 oz",8.1 oz,4.15,2026-03-17
SNYDER'S,"Hot Buffalo Wing Flavored Pretzel Pieces, 8 oz",8 oz.,2.55,2026-03-17
SNYDER'S,"Honey Mustard & Onion Flavored Pretzel Pieces, 8 oz",8 oz.,2.55,2026-03-17
PARK STREET DELI,"Pineapple Poblano Fresh Guacamole, 10 oz",10 oz.,3.29,2026-03-17
PARK STREET DELI,"Southwest Fresh Guacamole, 10 oz",10 oz,3.29,2026-03-17
ALDI,"Chunky Guacamole, 15 oz",15 oz,4.75,2026-03-17
ALDI,"Classic Guacamole, 15 oz",15 oz,4.75,2026-03-17
ALDI,"Spicy Guacamole, 15 oz",15 oz,4.75,2026-03-17
,Black Angus Beef Choice Boneless Sirloin Tip Roast,4 lb,30.76,2026-03-17
CRETORS,"Cheese & Caramel Mix Flavored Popcorn, 7.5 oz",7.5 oz,3.69,2026-03-17
GATORADE,"Berry Cherry Glacier Flavored Energy Drink - 18 pack, 12 fl oz bottle",216 fl oz,10.78,2026-03-17
,"Premium Black Angus Original Meatballs, 3 lb",3 lb,14.99,2026-03-17
,"Premium Black Angus Italian Style Meatballs, 3 lb",3 lb,14.99,2026-03-17
GATORADE,"Fierce Grape, Strawberry and Berry - 18 Pack, 12 fl oz Bottles",216 fl oz,10.78,2026-03-17
SEASON'S CHOICE,Potato Puffs,32 oz,3.19,2026-03-17
,Grass Fed Ribeye Steak,1.18 lb,17.69,2026-03-17
CLANCY'S,"Movie Theater Butter Microwave Popcorn, 12 count",12 x 2.5 oz,4.95,2026-03-17
SPECIALLY SELECTED,"All Butter Croissants, 6 count",12 oz,3.85,2026-03-17
CLANCY'S,"Bite Size Tortilla Chips, 13 oz",13 oz,2.15,2026-03-17
KIRKWOOD,"Nashville Style Hot Dry Rub Chicken Wings, 22 oz",22 oz,8.79,2026-03-17
SUMMIT,"Sparkling Non-Alcoholic Root Beer - 4 pack, 12 fl oz bottle",4 x 12 fl oz,3.85,2026-03-17
SAVORITZ,"Cheddar Cheese Crisp, 1.95 oz",1.95 oz,2.75,2026-03-17
SAVORITZ,"Parmesan Cheese Crisp, 1.95 oz",1.95 oz,2.75,2026-03-17
ON THE BORDER,Queso Flavored Café Style Tortilla Chips,9.5 oz,2.79,2026-03-17
PARK STREET DELI,"Dill Pickle Chips, 32 fl oz",32 fl oz,3.75,2026-03-17
APPETITOS,"Mac & Cheese Bites, 8 oz",8 oz,2.99,2026-03-17
EMPORIUM SELECTION,"Smoked Cheddar Slice Cheese, 8 oz",8 oz,2.45,2026-03-17
EMPORIUM SELECTION,"Smoked Gouda Slice Cheese, 8 oz",8 oz,2.45,2026-03-17
SUNDAE SHOPPE,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",42 fl oz,3.25,2026-03-17
BOULDER,6 Roll Towel - 110 Sheets,6 ct,5.95,2026-03-17
BOULDER,Ultra Paper Towel - 120 Sheets,12 ct,17.05,2026-03-17
FREMONT FISH MARKET,"Chipotle Sea Salt Shrimp Skewer, 8 oz",8 oz,7.69,2026-03-17
BOULDER,Ultra Paper Towel - 120 Sheets,2 ct,4.19,2026-03-17
BOULDER,Ultra Paper Towel - 120 Sheets,6 ct,9.35,2026-03-17
DAKOTA'S PRIDE,Brown Sugar & Hickory Baked Beans,28 oz,2.09,2026-03-17
ON THE BORDER,Gluten Free Salsa Flavored Café Style Tortilla Chips,9.5 oz,2.79,2026-03-17
PARK STREET DELI,"Gluten Free-Vegan Guacamole Avocado Verde, 10 oz",10 oz,3.29,2026-03-17
DEAN'S,"Creamy French Onion Dip, 16 oz",16 oz,2.85,2026-03-17
RITZ,"Peanut Butter Sandwich Crackers, 10.8 oz",10.8 oz,3.79,2026-03-17
RITZ,"Cheese Sandwich Crackers, 10.8 oz",10.8 oz,3.79,2026-03-17
GATORADE,"Fruit Punch Grape Orange Flavored Energy Drink - 18 pack, 12 fl oz bottle",216 fl oz,10.78,2026-03-17
CLANCY'S,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",9 oz,1.99,2026-03-17
CLANCY'S,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",9 oz,1.99,2026-03-17
PEPPERIDGE FARM,"Say Cheese Variety Snack Packs, 20 count",18.8 oz,9.75,2026-03-17
BAKER'S TREAT,"Peanut Butter Wafers, 12 count",12 oz,2.55,2026-03-17
BURMAN'S,Hot Honey BBQ Sauce,15.5 oz,3.29,2026-03-17
BURMAN'S,Gold BBQ Sauce,15.5 oz,3.29,2026-03-17
BURMAN'S,"Mild BBQ Sauce, 15.5 oz",15.5 oz,3.29,2026-03-17
KELLOGG'S,"Family Size Original Snack Stacks Crackers, 9 count",18.8 oz,5.45,2026-03-17
NABISCO,"Mini Oreo Cookies, 10 count",10 oz.,5.89,2026-03-17
NABISCO,"Mini Nilla Cookies, 10 count",10 oz.,5.89,2026-03-17
NABISCO,"Mini Variety Pack Cookies, 10 count",10 oz.,5.89,2026-03-17
PARK STREET DELI,"Stuffed Cherry Peppers, 8 oz",8 oz,4.19,2026-03-17
PARK STREET DELI,"Stuffed Red Peppers, 8 oz",8 oz,4.19,2026-03-17
PARK STREET DELI,"Stuffed Green Peppers, 8 oz",8 oz,4.19,2026-03-17
PARK STREET DELI,"Stuffed Honey Peppers, 8 oz",8 oz,4.19,2026-03-17
TAKE HOME,Popcorn Chicken Parmesan,10 oz,5.49,2026-03-17
TAKE HOME,Beef BBQ Bake,10 oz,5.49,2026-03-17
BARISSIMO,"French Dark Roast Coffee Pods, 12 count",12 ct,5.05,2026-03-17
SIMPLY NATURE,"Fair Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",12 ct,5.49,2026-03-17
NATURE'S NECTAR,"Orange Juice with Pulp, 52 fl oz",52 fl oz,4.15,2026-03-17
NATURE'S NECTAR,"Orange Juice Not From Concentrate, 52 fl oz",52 fl oz,4.15,2026-03-17
BEAUMONT,"Classic Roast Medium Ground Coffee, 30.5 oz",30.5 oz,13.99,2026-03-17
PURAQUA,"Mango Tropical Flavored Water, 33.8 fl oz",33.8 fl oz,0.89,2026-03-17
PURAQUA,"Cranberry Flavored Water, 33.8 fl oz",33.8 fl oz,0.89,2026-03-17
SIMPLY NATURE,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",8 x 6.75 fl oz,3.85,2026-03-17
PURAQUA,"Cherry Limeade Sparkling Frost Water, 17 fl oz",17 fl oz,0.65,2026-03-17
SIMPLY NATURE,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",33.8 fl oz,4.19,2026-03-17
BEAUMONT,"100% Colombian Medium Dark Ground Coffee, 24.2 oz",24.2 oz,12.65,2026-03-17
PURAQUA,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",17 fl oz,0.65,2026-03-17
NATURE'S NECTAR,"Pure Coconut Water, 33.8 fl oz",33.8 fl oz,2.75,2026-03-17
NATURE'S NECTAR,"100% Lemon Juice, 32 fl oz",32 fl oz,2.45,2026-03-17
NATURE'S NECTAR,"Splash Berry Blend Juice Cocktail, 64 fl oz",64 fl oz,1.99,2026-03-17
NATURE'S NECTAR,"100% Lime Juice, 32 fl oz",32 fl oz,2.45,2026-03-17
BARISSIMO,"Mocha Iced Coffee, 64 fl oz",64 fl oz,4.29,2026-03-17
PURAQUA,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",12 x 12 fl oz,4.85,2026-03-17
SUMMIT,"Cola, 12-Pack, 12 fl oz Soda Cans",12 x 12 fl oz,4.69,2026-03-17
PURAQUA,"Lemonade Drink Mix, 6 count",6 ct,2.55,2026-03-17
PURAQUA,"Fruit Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,0.85,2026-03-17
NATURE'S NECTAR,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",8 x 6.75 fl oz,3.15,2026-03-17
NATURE'S NECTAR,"100% Mango Tangerine Juice, 64 fl oz",64 fl oz,3.09,2026-03-17
NATURE'S NECTAR,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",8 x 6.75 fl oz,3.15,2026-03-17
NATURE'S NECTAR,"Pulp Free Orange Juice, 52 fl oz",52 fl oz,4.15,2026-03-17
PURAQUA,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",12 x 12 fl oz,4.85,2026-03-17
PURAQUA,"Italian Sparkling Mineral Water - 6 pack, 16.9 fl oz Bottles",16.9 fl oz,5.19,2026-03-17
NATURE'S NECTAR,"Guava Mango Juice Drink, 59 oz",59 fl oz,1.75,2026-03-17
PURAQUA,"Purified Gallon Water, 128 fl oz",128 fl oz,1.29,2026-03-17
PURAQUA,"Grape Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.62 fl oz,2.15,2026-03-17
SIMPLY NATURE,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",12 oz,8.79,2026-03-17
NATURE'S NECTAR,"Cranberry Apple Juice Cocktail, 64 fl oz",64 fl oz,3.25,2026-03-17
