brand,name,weight,price,date
FRIENDLY FARMS,"Vanilla Unsweetened Almondmilk, 64 fl oz",64 fl oz,2.55,2025-12-31
BARISSIMO,"Original Coffee Creamer, 16 oz",16 oz,3.75,2025-12-31
FRIENDLY FARMS,"Original Almondmilk, 64 fl oz",64 fl oz,2.55,2025-12-31
EMPORIUM SELECTION,"Feta Traditional Cheese, 8 oz",8 oz,3.85,2025-12-31
SIMPLY NATURE,"Shredded Organic Mexican Cheese Blend, 6 oz",6 oz,3.09,2025-12-31
EMPORIUM SELECTION,"Reduced Fat Feta Cheese Crumbles, 4 oz",4 oz,2.09,2025-12-31
FRIENDLY FARMS,"Original Coconutmilk, 64 fl oz",64 fl oz,4.05,2025-12-31
FRIENDLY FARMS,"Original Unsweetened Almondmilk, 64 fl oz",64 fl oz,2.55,2025-12-31
EMPORIUM SELECTION,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",6 oz,3.85,2025-12-31
COUNTRYSIDE CREAMERY,"Spreadable Butter with Canola Oil, 15 oz",15 oz.,4.25,2025-12-31
HAPPY FARMS,"Colby Jack Cheese Snack Sticks, 9 oz",9 oz,2.75,2025-12-31
EMPORIUM SELECTION,"Borgonzola Soft Cheese, 9 oz",9 oz,4.75,2025-12-31
COUNTRYSIDE CREAMERY,"Spreadable Butter Light, 15 oz",15 oz,4.25,2025-12-31
EMPORIUM SELECTION,"Camembert Soft Cheese, 7 oz",7 oz,4.75,2025-12-31
HAPPY FARMS,"Onion and Chive Soft Spread Cream Cheese, 8 oz",8 oz,1.99,2025-12-31
SIMPLY NATURE,"Organic Cage Free Brown Eggs, 1 dozen",12 ct,5.19,2025-12-31
SIMPLY NATURE,"Organic Whole Milk Plain Greek Yogurt, 32 oz",32 oz,6.95,2025-12-31
SIMPLY NATURE,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",32 oz,6.95,2025-12-31
SIMPLY NATURE,"Organic 2% Milk, 64 fl oz",64 fl oz,4.25,2025-12-31
BARISSIMO,"Caramel Macchiato Coffee Creamer, 32 fl oz",32 fl oz,3.05,2025-12-31
EMPORIUM SELECTION,"White Stilton with Mango and Ginger Cheese, 5.3 oz",5.3 oz,4.19,2025-12-31
EMPORIUM SELECTION,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",8 oz,2.99,2025-12-31
EMPORIUM SELECTION,"Tomato and Basil Feta Cheese Block, 8 oz",8 oz,3.85,2025-12-31
EARTH GROWN,"Vegan Cheddar Style Shreds, 8 oz",8 oz,4.35,2025-12-31
FRIENDLY FARMS,"Heavy Whipping Cream, 32 fl oz",32 fl oz,5.49,2025-12-31
EMPORIUM SELECTION,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",4 oz,3.85,2025-12-31
EMPORIUM SELECTION,"Blue Stilton Cheese, 5.3 oz",5.3 oz,4.19,2025-12-31
FRIENDLY FARMS,"Mixed Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4 x 5.3 oz,4.09,2025-12-31
HAPPY FARMS,"Mild Cheddar Cheese Snack Sticks, 9 oz",9 oz,2.75,2025-12-31
EMPORIUM SELECTION,"Roasted Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",8 oz,3.29,2025-12-31
HAPPY FARMS,"Thick Cut Shredded White Cheddar Cheese, 11 oz",11 oz,2.65,2025-12-31
FRIENDLY FARMS,"Original Oatmilk, 64 fl oz",64 fl oz,4.39,2025-12-31
FRIENDLY FARMS,"Lactose Free 2% Reduced Fat Ultra Filtered Milk, 59 fl oz",59 fl oz,4.39,2025-12-31
FRIENDLY FARMS,"Pumpkin Spice Whipped Dairy Topping, 13 oz",13 oz,3.65,2025-12-31
FRIENDLY FARMS,"Vanilla Protein Blended Nonfat Greek Yogurt Cups, 4 count",4 x 5.3 oz,4.09,2025-12-31
EMPORIUM SELECTION,"Grass Fed Cheddar Cheese, 7 oz",7 oz,3.95,2025-12-31
EMPORIUM SELECTION,"Applewood Smoked Gouda Cheese, 8 oz",8 oz,4.69,2025-12-31
YOCRUNCH,"Oreo and M&M Yogurt Multipack, 8 count",8 x 6 oz,8.15,2025-12-31
NESTLE,"Carnation Evaporated Milk, 12 fl oz",12 fl. oz,1.85,2025-12-31
EMPORIUM SELECTION,"Cheddar Parmesan Cheese, 7 oz",7 oz,3.95,2025-12-31
SIMPLY NATURE,"Organic White Mild Cheddar Cheese Slices, 6 oz",6 oz,3.09,2025-12-31
FRIENDLY FARMS,"Maple Vanilla Whipped Dairy Topping, 13 oz",13 oz,3.65,2025-12-31
EMPORIUM SELECTION,"Balsamic Onion Cheddar Cheese, 5.3 oz",5.3 oz,5.29,2025-12-31
BARISSIMO,"French Vanilla Dry Coffee Creamer, 15 oz",15 oz,3.75,2025-12-31
HAPPY FARMS,"Deluxe American Cheese Slices, 24 count",24 ct,4.35,2025-12-31
COUNTRYSIDE CREAMERY,"Pure Irish Butter, 8 oz",8 oz,4.39,2025-12-31
GOLDHEN,"Liquid Egg Whites, 32 oz",32 oz,5.29,2025-12-31
EMPORIUM SELECTION,"Goat Brie, 7 oz",7 oz,4.95,2025-12-31
BELGIOIOSO,"Mascarpone Spreadable Cheese, 8 oz",8 oz,4.15,2025-12-31
GOYA,"Coconut Milk, 13.5 fl oz",13.5 fl oz,2.55,2025-12-31
EMPORIUM SELECTION,"Truffle Goat Log, 4 oz",4 oz,4.95,2025-12-31
EMPORIUM SELECTION,"Rustic Red Cheddar Cheese, 7 oz",7 oz,4.95,2025-12-31
BOURSIN,"Shallot & Chive Gournay Cheese, 5.2 oz",5.3 oz,6.05,2025-12-31
PHILADELPHIA,"Original Cream Cheese Bar, 8 oz",8 oz,3.29,2025-12-31
BOURSIN,"Garlic & Fine Herb Gournay Cheese, 5.2 oz",5.3 oz,6.05,2025-12-31
HAPPY FARMS/EMPORIUM SELECTION,"Specialty Party Cheese Tray, 13.7 oz",13.7 oz,4.95,2025-12-31
EMPORIUM SELECTION,"Gluten Free Halloumi Style Cheese Sticks, 8 oz",8 oz,3.29,2025-12-31
KRAFT,"American Cheese Singles, 24 count",16 oz,5.15,2025-12-31
EMPORIUM SELECTION,"Gouda Cheese Wedge, 7 oz",7 oz,3.19,2025-12-31
GOLDHEN,"Pasture Raised Large Brown Eggs Grade A, 12 count",12 ct,4.85,2025-12-31
EMPORIUM SELECTION,"Applewood Smoked Gruyere Cheese, 8 oz",8 oz,4.69,2025-12-31
EMPORIUM SELECTION,"Some Like it Hatch Hatch Pepper Cheddar Cheese, 4 oz",4 oz,3.85,2025-12-31
IMPERIAL,"Vegetable Oil Sticks, 1 lb",16 oz,1.39,2025-12-31
EMPORIUM SELECTION,"Vintage English Cheddar Cheese, 7 oz",7 oz,4.95,2025-12-31
HAPPY FARMS,"Triple Cheddar Shredded Cheese, 12 oz",12 oz,2.99,2025-12-31
HAPPY FARMS,"Thick Cut Shredded Yellow Cheddar Cheese, 11 oz",11 oz,2.65,2025-12-31
EMPORIUM SELECTION,"Smoked Gouda Cheese Wedge, 7 oz",7 oz,3.19,2025-12-31
EMPORIUM SELECTION,"Applewood Smoked Cheddar Cheese, 8 oz",8 oz,4.69,2025-12-31
FRIENDLY FARMS,"Toasted Coconut Vanilla Whole Milk Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2025-12-31
EMPORIUM SELECTION,"But First Coffee Lavender and Espresso Cheddar Cheese, 4 oz",4 oz,3.85,2025-12-31
FRIENDLY FARMS,"Moo Tubes Cotton Candy and Melonberry Lowfat Yogurt, 8 count",8 x 2.25 oz,2.05,2025-12-31
V&V SUPREMO,"Shredded Queso Chihuahua Quesadilla Cheese, 2 lb",32 oz,12.05,2025-12-31
HAPPY FARMS,"Pepper Jack Shredded Cheese, 12 oz",12 oz,2.99,2025-12-31
EMPORIUM SELECTION,"Everything Goat Milk Cheese Log, 6 oz",6 oz,4.95,2025-12-31
DANNON,"Strawberry Smoothies, 6 count",18.6 fl oz,3.75,2025-12-31
NESTLE,"Media Crema Table Cream, 7.6 fl oz",7.6 fl oz,2.59,2025-12-31
EMPORIUM SELECTION,"White Stilton Cheese with Cranberry, 5.3 oz",5.3 oz,4.19,2025-12-31
EMPORIUM SELECTION,"Edam Cheese Wedge, 7 oz",7 oz,3.19,2025-12-31
BABYBEL,"Original Mini Cheese, 6 count",4.2 oz,4.05,2025-12-31
EMPORIUM SELECTION,"Double Crème Brie Cheese, 7 oz",7 oz,4.75,2025-12-31
FRIENDLY FARMS,"Whole Milk Key Lime Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2025-12-31
EMPORIUM SELECTION,"Cheddar Gruyere Cheese, 7 oz",7 oz,3.95,2025-12-31
HAPPY FARMS,"Cajun Cheese Curds, 12 oz",12 oz,4.75,2025-12-31
HAPPY FARMS/EMPORIUM SELECTION,"Party Cheese Tray, 16 oz",16 oz,4.95,2025-12-31
FRIENDLY FARMS,2% Chocolate Ultra-Filtered Milk,59 fl oz,4.39,2025-12-31
FRIENDLY FARMS,"Moo Tubes Strawberry and Blueberry Lowfat Yogurt, 8 count",8 x 2 oz,2.05,2025-12-31
EMPORIUM SELECTION,"Double Gloucester Cheese with Onion and Chive, 5.3 oz",5.3 oz,4.19,2025-12-31
EMPORIUM SELECTION,"Vintage English Cheddar Cheese, 7 oz",7 oz,4.95,2025-12-31
HAPPY FARMS,"White Cheddar Cheese Curds, 12 oz",12 oz,4.75,2025-12-31
EMPORIUM SELECTION,"Goat Cheddar, 6.35 oz",6.35 oz,4.95,2025-12-31
EMPORIUM SELECTION,"Honey I'd Rather Bee at the Sea Sea Salt Honey Cheddar Cheese, 4 oz",4 oz,3.85,2025-12-31
KITE HILL,"Dairy Free Plain Cream Cheese, 8 oz",8 oz,5.89,2025-12-31
KITE HILL,"Dairy Free Chive Cream Cheese, 8 oz",8 oz,5.89,2025-12-31
HAPPY FARMS,"Garlic Cheese Curds, 12 oz",12 oz,4.75,2025-12-31
ALDI,"Smoked Provolone Grab & Go Deli Sliced Cheese, 8 oz",8 oz,4.35,2025-12-31
ALDI,"Lacey Swiss Deli Slices, 8 oz",8 oz,4.35,2025-12-31
GORDO'S,"Original White Queso Dip, 16 oz",16 oz,5.39,2025-12-31
FRIENDLY FARMS,"Low Sugar Vanilla Greek Yogurt, 32 oz",32 oz,5.49,2025-12-31
FRIENDLY FARMS,"Low Sugar Plain Greek Yogurt, 32 oz",32 oz,5.49,2025-12-31
EMPORIUM SELECTION,"Double Smoked Cheddar Cheese, 7 oz",7 oz,3.95,2025-12-31
BARISSIMO,"Delightfully Pure Sweet Cream Coffee Creamer, 32 fl oz",32 fl oz,4.29,2025-12-31
BARISSIMO,"Delightfully Pure Vanilla Coffee Creamer, 32 fl oz",32 fl oz,4.29,2025-12-31
BARISSIMO,"Delightfully Pure Hazelnut Coffee Creamer, 32 fl oz",32 fl oz,4.29,2025-12-31
BARISSIMO,"Non Dairy Caramel Almondmilk Creamer, 32 fl oz",32 fl oz,3.85,2025-12-31
BARISSIMO,"Non Dairy Vanilla Almondmilk Creamer, 32 fl oz",32 fl oz,3.85,2025-12-31
SARTORI,"MontAmore Smooth & Creamy Cheddar Cheese, 7 oz",7 oz,4.39,2025-12-31
SARTORI,"Farmhouse Extra Sharp & Rich Cheddar Cheese, 7 oz",7 oz,4.39,2025-12-31
SIMPLY NATURE,"Organic Half & Half, 32 fl oz",32 fl oz,4.79,2025-12-31
CABOT,"Seriously Sharp White Cheddar, 8 oz",8 oz,4.19,2025-12-31
SPECIALLY SELECTED,"Honey Indulgent Greek Yogurt, 32 oz",32 oz,4.09,2025-12-31
SIMPLY NATURE,"Organic String Cheese, 8 oz",8 oz,4.39,2025-12-31
FRIENDLY FARMS,"Nonfat Strawberry Greek Yogurt, 32 oz",32 oz,3.55,2025-12-31
FRIENDLY FARMS,Nonfat Raspberry on the Bottom Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,100 Calorie Blueberry Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,"Low Sugar Vanilla Greek Yogurt, 4 count",4 x 5.3 oz,4.09,2025-12-31
FRIENDLY FARMS,"Low Sugar Strawberry Greek Yogurt, 4 count",4 x 5.3 oz,4.09,2025-12-31
FRIENDLY FARMS,Nonfat Black Cherry on the Bottom Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,100 Calorie Strawberry Greek Yogurt - 4 count,4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,"Almond Non Dairy Whipped Topping, 6.5 oz",6.5 oz,3.55,2025-12-31
FRIENDLY FARMS,"Coconut Non Dairy Whipped Topping, 6.5 oz",6.5 oz,3.55,2025-12-31
BARISSIMO,"Sweet Vanilla Barista Cold Foam, 13 fl oz",13 fl oz,3.65,2025-12-31
HAPPY FARMS,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",11.7 oz,4.39,2025-12-31
HAPPY FARMS,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",12.9 oz,4.39,2025-12-31
HAPPY FARMS,"Sharp Cheddar Deli Style Cheese Ball, 6 oz",6 oz,2.75,2025-12-31
HAPPY FARMS,"Port Wine Spreadable Cheese Cup, 11.7 oz",11.7 oz,4.39,2025-12-31
HAPPY FARMS,"Port Wine Deli Style Cheese Ball, 6 oz",6 oz,2.75,2025-12-31
SARTORI,"Cherrywood Smoked Cheddar, 5 oz",5 oz,4.39,2025-12-31
CHOBANI,"Hero Batch Greek Yogurt, 5.3 oz",5.3 oz,1.45,2025-12-31
KITE HILL,"Dairy Free Garden Veggie Cream Cheese, 8 oz",8 oz,5.89,2025-12-31
KITE HILL,"Dairy Free Everything Cream Cheese, 8 oz",8 oz,5.89,2025-12-31
CHOBANI,"Sugar Free Milk & Cookies Flavored Yogurt, 5.3 oz",5.3 oz,1.15,2025-12-31
HAPPY FARMS,"Original Swiss Spreadable Cheese Wedges, 6 oz",5.4 oz,2.85,2025-12-31
HAPPY FARMS,"Garlic & Herb Spreadable Cheese Wedges, 6 oz",5.4 oz,2.85,2025-12-31
OIKOS PRO,"Vanilla Protein Greek Yogurt, 5.3 oz",5.3 oz,1.63,2025-12-31
OIKOS PRO,"Strawberry Protein Greek Yogurt, 5.3 oz",5.3 oz,1.63,2025-12-31
BARISSIMO,"Non Dairy Oatmeal Cookie Coffee Creamer, 32 fl oz",32 fl oz,3.85,2025-12-31
BARISSIMO,"Non Dairy Vanilla Coffee Creamers, 32 fl oz",32 fl oz,3.85,2025-12-31
FRIENDLY FARMS,"Non-Fat Strawberry Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,"Mixed Berry Blended Non-Fat Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,"Tropical Fruit Blended Non-Fat Greek Yogurt, 4 count",4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,Blueberry Non-Fat Greek Yogurt 4 pack,4 x 5.3 oz,2.95,2025-12-31
FRIENDLY FARMS,"Extra Creamy Whipped Dairy Topping, 13 oz",13 oz,2.49,2025-12-31
COUNTRYSIDE CREAMERY,"Spreadable Butter with Olive Oil & Sea Salt, 15 oz",15 oz,4.25,2025-12-31
SPECIALLY SELECTED,"Cocoa Cardona Cheese, 5 oz",5 oz,4.95,2025-12-31
SPECIALLY SELECTED,"Fontina de Provence Cheese, 5 oz",5 oz,4.95,2025-12-31
SPECIALLY SELECTED,"Mobay Cheese, 5 oz",5 oz,4.95,2025-12-31
EMPORIUM SELECTION,"Spicy Gouda Cheese, 7 oz",7 oz,4.69,2025-12-31
EMPORIUM SELECTION,"Smoked Cheddar Slice Cheese, 8 oz",8 oz,2.45,2025-12-31
SPECIALLY SELECTED,"1000 Day Aged Gouda Cheese, 5.3 oz",5.3 oz,4.29,2025-12-31
EMPORIUM SELECTION,"Smoked Gouda Slice Cheese, 8 oz",8 oz,2.45,2025-12-31
EMPORIUM SELECTION,"Shredded Parmesan Cheese, 7 oz",7 oz,4.05,2025-12-31
SPECIALLY SELECTED,"Shaved Parmigiano Reggiano Cheese, 5 oz",5 oz,6.05,2025-12-31
SPECIALLY SELECTED,"Grated Parmigiano Reggiano Cheese, 5 oz",5 oz,6.05,2025-12-31
SPECIALLY SELECTED,"Parmigiano Reggiano Wedge Cheese, 5.3 oz",5.3 oz,6.05,2025-12-31
SPECIALLY SELECTED,"Traditional Burrata Cheese, 8 oz",8 oz,5.15,2025-12-31
SPECIALLY SELECTED,Garlic Parmesan Butter,3 oz,2.75,2025-12-31
FRIENDLY FARMS,"Plain Kefir Unsweetened Low Fat Milk , 32 fl oz bottle",32 oz,3.29,2025-12-31
FRIENDLY FARMS,"Kefir Strawberry Flavored Low Fat Milk, 32 fl oz bottle",32 oz,3.29,2025-12-31
FRIENDLY FARMS,"Kefir Blueberry Flavored Low Fat Milk, 32 fl oz bottle",32 oz,3.29,2025-12-31
SPECIALLY SELECTED,Cinnamon Sugar Butter,3 oz,2.75,2025-12-31
BARISSIMO,"Caramel Macchiato Flavored Cold Foam, 13 oz",13 fl oz,3.65,2025-12-31
PILLARS,"Peach Drinkable Greek Yogurt, 12 fl oz",12 fl oz,2.99,2025-12-31
PILLARS,"Mixed Berry Drinkable Greek Yogurt, 12 fl oz",12 fl oz,2.99,2025-12-31
DEAN'S,"Creamy French Onion Dip, 16 oz",16 oz,2.85,2025-12-31
SPECIALLY SELECTED,"Aged Yellow Cheddar Cheese, 7 oz",7 oz,4.29,2025-12-31
HAPPY FARMS,"Spicy Pepper Spreadable Cheese Wedges, 6 oz",5.4 oz,2.85,2025-12-31
EMPORIUM SELECTION,"Mustard Seed Cheddar Cheese with Ale, 7 oz",7 oz,4.95,2025-12-31
EMPORIUM SELECTION,"Chili Infused Cheddar Cheese, 7 oz",7 oz,4.95,2025-12-31
EMPORIUM SELECTION,"Grated Parmesan Cheese, 7 oz",7 oz,4.05,2025-12-31
EMPORIUM SELECTION,"Shredded Tuscan Cheese, 7 oz",7 oz,4.05,2025-12-31
SARTORI,"Sriracha Cheddar Cheese, 5 oz",5 oz,4.39,2025-12-31
CHOBANI,"Spiced Holiday Nog, 5.3 oz",5.3 oz,1.45,2025-12-31
CHOBANI,"Peppermint Chocolate Greek Yogurt, 5.3 oz",5.3 oz,1.45,2025-12-31
CHOBANI,"Pumpkin Spice Greek Yogurt, 5.3 oz",5.3 oz,1.45,2025-12-31
CHOBANI,"Apple Cinnamon Greek Yogurt, 5.3 oz",5.3 oz,1.45,2025-12-31
HAPPY FARMS,"Colby & Monterey Cracker Cuts Jack Cheese Slices, 30 count",10 oz,3.09,2025-12-31
HAPPY FARMS,"Pepper Jack Cracker Cuts Cheese Slices, 30 count",10 oz,3.09,2025-12-31
CHOBANI,"White Chocolate Mocha Coffee Creamer, 24 fl oz bottle",24 fl oz,4.79,2025-12-31
FRIENDLY FARMS,"Strawberry Banana Flavored Drinkable Greek Yogurt, 7 fl oz",7 fl oz,1.65,2025-12-31
FRIENDLY FARMS,"Mixed Berry Flavored Drinkable Greek Yogurt, 7 fl oz",7 fl oz,1.65,2025-12-31
HAPPY FARMS,"Extra Sharp New York Cheddar Cheese Cubes, 8 oz",8 oz,3.29,2025-12-31
HAPPY FARMS,"Gouda Cheese Cubes, 8 oz",8 oz,3.29,2025-12-31
HAPPY FARMS,"Gouda Cheese Snack Sticks, 12 count",9 oz,2.85,2025-12-31
HAPPY FARMS,"Habanero Jack Cheese Snack Sticks, 12 count",9 oz,2.85,2025-12-31
HAPPY FARMS,"Extra Sharp Yellow Cheddar Cracker Cuts Slices, 30 count",10 oz,3.09,2025-12-31
HAPPY FARMS,"Gouda Cracker Cuts Cheese Slices, 30 count",10 oz,3.09,2025-12-31
PARK STREET DELI,"Garden Vegetable Cream Cheese Dip with Pretzels, 2.25 oz",2.25 oz,1.75,2025-12-31
PARK STREET DELI,"Strawberry Cream Cheese Dip with Crackers, 2.25 oz",2.25 oz,1.75,2025-12-31
PARK STREET DELI,"Jalapeno Cream Cheese Dip with Pretzels, 2.25 oz",2.25 oz,1.75,2025-12-31
BARISSIMO,"Cinnamon Roll Coffee Creamer, 32 fl oz",32 fl oz,3.05,2025-12-31
BARISSIMO,"Coconut Creme Coffee Creamer, 32 fl oz",32 fl oz,3.05,2025-12-31
SPECIALLY SELECTED,"Purple Moon Cheddar Cheese, 6 oz",6 oz,4.95,2025-12-31
SPECIALLY SELECTED,"Imperial Stout Craft Beer Cheddar Cheese, 6 oz",6 oz,4.95,2025-12-31
SPECIALLY SELECTED,"Espresso Martini Cheddar Cheese, 6 oz",6 oz,4.95,2025-12-31
FRIENDLY FARMS,"Whole Milk Ricotta Cheese, 15 oz",15 oz,2.95,2025-12-31
FRIENDLY FARMS,"Part Skim Ricotta Cheese, 15 oz",15 oz,2.95,2025-12-31
FRIENDLY FARMS,"Fat Free Plain Greek Yogurt, 32 oz",32 oz,5.45,2025-12-31
FRIENDLY FARMS,"Fat Free Vanilla Flavor Greek Yogurt, 32 oz",32 oz,5.45,2025-12-31
HAPPY FARMS,"Mixed Berry Cream Cheese, 8 oz",8 oz,1.99,2025-12-31
HAPPY FARMS,"Jalapeno Cream Cheese, 8 oz",8 oz,1.99,2025-12-31
HAPPY FARMS,Garden Vegetable Cream Cheese,8 oz,1.99,2025-12-31
HAPPY FARMS,Honey Pecan Cream Cheese,8 oz,1.99,2025-12-31
BARISSIMO,"Sugar Free Pumpkin Spice Coffee Creamer, 32 fl oz",32 fl oz,3.05,2025-12-31
BARISSIMO,Sugar Free Peppermint Mocha Coffee Creamer,32 fl oz,3.05,2025-12-31
BARISSIMO,"White Chocolate Barista Cold Foam, 13 oz",13 oz,3.65,2025-12-31
BARISSIMO,"Pumpkin Spice Barista Cold Foam, 13 oz",13 oz,3.65,2025-12-31
CHOBANI,Plain Greek Yogurt,5.3 oz,1.45,2025-12-31
APPLETON FARMS,Uncured Honey Quarter Boneless Sliced Ham,2.1 lb,9.43,2025-12-31
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,2.85,2025-12-31
PARK STREET DELI,"Spicy Hummus, 10 oz",10 oz,2.85,2025-12-31
PARK STREET DELI,"Olive Tapenade Hummus, 10 oz",10 oz,2.85,2025-12-31
PARK STREET DELI,"Spinach Parmesan Tzatziki Dip, 10 oz",10 oz,3.29,2025-12-31
PARK STREET DELI,"Cucumber Dill Tzatziki Dip, 10 oz",10 oz,3.29,2025-12-31
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,5.19,2025-12-31
PARK STREET DELI,"Classic Single Guacamole - 6 Mini Cups, 12 oz",12 oz,4.39,2025-12-31
PARK STREET DELI,"Red Pepper Hummus Single Serve Mini Cups, 6 count",12 oz,4.39,2025-12-31
PARK STREET DELI,"Cranberry Almond Chicken Salad Mini Cups, 4 pack",12 oz,5.49,2025-12-31
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,6.29,2025-12-31
PARK STREET DELI,"Jubilee Assortment Olives, 7 oz",7 oz,2.99,2025-12-31
LUNCH MATE,"Family Size Smoked Ham, 16 oz",16 oz,6.29,2025-12-31
LUNCH MATE,"Honey Ham, 16 oz",16 oz,6.29,2025-12-31
LUNCH MATE,"Family Size Roast Beef, 14 oz",14 oz,6.29,2025-12-31
LUNCH MATE,"Family Size Rotisserie Chicken Breast, 1 lb",16 oz,6.29,2025-12-31
LUNCH MATE,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",15 oz,6.29,2025-12-31
PRIANO,"Herb Chicken Tortelloni, 20 oz",20 oz,6.59,2025-12-31
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,6.29,2025-12-31
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,2.85,2025-12-31
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,2.85,2025-12-31
SIMMS,"Sliced Hard Salami, 16 oz",16 oz,5.49,2025-12-31
SIMPLY NATURE,"Organic Red Pepper Hummus, 8 oz",8 oz,2.85,2025-12-31
SPECIALLY SELECTED,"Cold Smoked Atlantic Salmon, 3 oz",3 oz,4.29,2025-12-31
SIMPLY NATURE,"Organic Classic Hummus, 8 oz",8 oz,2.85,2025-12-31
PRIANO,"Salame Italiano, 3 oz",3 oz,3.55,2025-12-31
PRIANO,"Classic Five Cheese Ravioli, 9 oz",9 oz,3.65,2025-12-31
PARK STREET DELI,"Black Bean Salad, 10 oz",10 oz,2.55,2025-12-31
APPLETON FARMS,"Fully Cooked Bacon, 2.1 oz",2.1 oz,4.15,2025-12-31
LUNCH MATE,"Oven Roasted Chicken Breast, 1 lb",16 oz,4.39,2025-12-31
LUNCH MATE,"Honey Smoked Turkey Breast & White Turkey, 1 lb",16 oz,4.39,2025-12-31
LUNCH MATE,"Deli Sliced Honey Ham, 1 lb",16 oz,4.39,2025-12-31
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,1.09,2025-12-31
PARK STREET DELI,"Spinach Artichoke Tzatziki Dip, 10 oz",10 oz,3.29,2025-12-31
PARK STREET DELI,"Classic Chicken Salad Mini Cups, 4 pack",12 oz,5.49,2025-12-31
LUNCH MATE,"Hickory Smoked Turkey Breast, 1 lb",16 oz,4.39,2025-12-31
NEVER ANY!,"Hickory Smoked No Sugar Added Uncured Bacon, 12 oz",12 oz,5.49,2025-12-31
LUNCH MATE,"Honey Smoked Turkey Breast, 9 oz",9 oz,3.75,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"16"" Supreme Deli Pizza, 49.5 oz",49.5 oz,8.79,2025-12-31
LUNCH MATE,"Rotisserie Chicken Breast, 9 oz",9 oz,3.75,2025-12-31
APPLETON FARMS,"Lower Sodium Bacon, 16 oz",16 oz,4.95,2025-12-31
APPLETON FARMS,"Center Cut Bacon, 12 oz",12 oz,5.19,2025-12-31
PARK STREET DELI,"Greek Feta Salad, 7 oz",7 oz,2.99,2025-12-31
PARKVIEW,"Chicago Style Beef Franks, 12 oz",12 oz,5.39,2025-12-31
LUNCH MATE,"Oven Roasted Turkey Breast, 9 oz",9 oz,3.75,2025-12-31
LUNCH MATE,"Uncured Honey Ham, 9 oz",9 oz,3.75,2025-12-31
LUNCH MATE,"Uncured Smoked Ham, 9 oz",9 oz,3.75,2025-12-31
LUNCH MATE,"Mesquite Smoked Turkey Breast, 9 oz",9 oz,3.75,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,3.09,2025-12-31
LUNCH MATE,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",15 oz,6.29,2025-12-31
PARK STREET DELI,"Pine Nut Hummus, 10 oz",10 oz,2.85,2025-12-31
APPLETON FARMS,"Gourmet Deli Selection, 6 oz",1 EA,6.05,2025-12-31
PRIANO,"Tri-Color Tortelloni, 9 oz",9 oz,3.29,2025-12-31
PRIANO,"Mushroom Tortelloni, 8.8 oz",8.8 oz,1.89,2025-12-31
LUNCH MATE,"Oven Roasted Turkey Breast, 1 lb",16 oz,6.29,2025-12-31
APPLETON FARMS,"Hickory Smoked Thick Sliced Bacon, 24 oz",24 oz,8.05,2025-12-31
LUNCH MATE,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",16 oz,4.39,2025-12-31
LUNCH MATE,"Hard Salami, 8 oz",8 oz,4.85,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",30.5 oz,7.95,2025-12-31
MAMA COZZI'S PIZZA KITCHEN,"Sliced Turkey Pepperoni, 5 oz",5 oz,3.19,2025-12-31
TUSCAN GARDEN,"Real Bacon Bits, 2.5 oz",2.5 oz,2.09,2025-12-31
